Name,Age,Gender,Income,Appearance_Score,Interests_Score,Confidence_Score,Educational_Status,Job_Type,Valentine_Date
Shannon Ross,24,Female,78179,5.5,37.75,91.86,PhD,Employed,1
Lisa Elliott,22,Male,78558,64.13,37.23,76.1,Bsc,Self Employed,0
Devin Sandoval,32,Male,35157,58.34,21.48,42.76,High School,Self Employed,1
David Henderson,32,Female,23420,22.21,37.48,19.6,PhD,Self Employed,0
Phillip Barnes,34,Male,61843,93.57,81.9,45.19,Master,Self Employed,1
Hannah David,32,Male,49189,27.79,28.02,55.56,PhD,Self Employed,1
Andrea Singleton,23,Female,68775,2.25,92.45,71.0,High School,Self Employed,0
Danielle Alvarado,20,Male,29959,53.84,10.94,82.29,Master,Employed,0
Laura Holt,24,Female,50997,44.55,9.76,34.89,High School,Self Employed,0
Haley Gray,18,Female,55447,67.16,77.25,41.74,High School,Employed,0
Nicole Weaver,24,Male,29461,8.74,53.23,29.21,Master,Self Employed,0
Amy Hines,21,Male,49610,51.18,85.0,50.81,PhD,Employed,1
Evan Reyes,25,Female,76297,19.45,90.51,54.34,PhD,Self Employed,0
Brett Ward,31,Male,69842,31.78,34.26,90.97,PhD,Self Employed,0
Thomas Travis,24,Male,79693,60.51,21.38,99.51,High School,Self Employed,0
Joseph Reynolds,26,Female,25646,94.34,92.14,43.7,PhD,Employed,0
Jacob Reed,31,Female,47861,90.84,18.76,58.36,PhD,Self Employed,0
Jack Harrison,19,Male,75161,36.11,96.64,89.87,Bsc,Self Employed,1
Dawn White,24,Female,64173,14.79,68.71,32.33,High School,Self Employed,1
Frank Fritz,34,Female,71490,85.38,14.44,49.67,Bsc,Self Employed,1
Jennifer Barrett,39,Male,34546,36.96,20.61,72.29,PhD,Employed,1
Sarah Lam,20,Female,28565,37.28,82.55,32.16,PhD,Self Employed,0
Jennifer Arnold,24,Female,46969,28.47,64.35,56.07,High School,Self Employed,0
Nathaniel Bailey,25,Male,28897,35.14,10.03,86.16,Master,Employed,0
Victoria Tucker,31,Male,49125,97.75,59.31,94.11,High School,Self Employed,1
Matthew Taylor,35,Female,47558,87.43,44.46,5.23,PhD,Self Employed,0
Ronnie Scott,23,Male,37403,8.76,95.12,46.4,Bsc,Employed,0
Robert Brown,37,Female,35756,72.79,42.88,72.97,PhD,Self Employed,1
Douglas Davis,33,Male,39958,44.42,30.09,58.11,PhD,Employed,0
Vicki Alvarez,27,Female,37814,99.26,9.97,92.34,Bsc,Self Employed,0
Denise Rodriguez,21,Female,65058,80.37,77.86,86.43,High School,Self Employed,0
Manuel Garza,36,Female,28535,28.86,27.95,6.66,PhD,Self Employed,1
Connor Davis,33,Male,21855,80.57,49.67,37.41,Master,Self Employed,1
Kaitlyn Santana,25,Male,49582,97.04,8.03,64.12,High School,Employed,0
Carl Burke,33,Male,54923,42.38,38.2,31.3,Bsc,Self Employed,0
Kim Richardson,26,Male,67869,89.64,13.46,13.73,Bsc,Self Employed,0
Kathleen Golden,38,Female,50850,13.96,2.79,99.77,High School,Employed,0
Christine Meyer,25,Female,54752,58.72,7.45,33.14,PhD,Employed,0
Jennifer Wright,23,Female,20613,8.61,66.19,50.31,Bsc,Self Employed,1
Anne Sellers,32,Female,65427,20.78,24.38,0.28,Master,Self Employed,0
Larry Brewer,23,Female,66213,47.46,24.29,87.26,High School,Self Employed,1
Matthew Ferrell,23,Male,64122,86.75,26.7,42.48,High School,Employed,1
Hailey Hill,33,Male,59617,98.66,5.97,37.79,High School,Employed,1
Jessica Huber,37,Male,58614,6.61,9.74,61.04,Master,Employed,0
Tanner Reed,18,Female,33614,96.01,18.46,61.73,High School,Employed,0
Trevor Espinoza,33,Male,43631,75.61,16.9,4.64,Master,Employed,0
Rachel Peters,25,Male,62288,8.84,20.71,72.95,Master,Self Employed,0
Aaron Watts,34,Female,62721,40.95,38.92,4.71,Master,Self Employed,1
Crystal Stein,32,Female,52452,91.44,19.56,77.67,High School,Employed,1
Roger Bennett,33,Female,67571,41.45,50.82,68.86,Master,Self Employed,0
Susan Rojas,36,Female,74619,55.58,87.84,40.72,High School,Self Employed,0
Erica Murphy,30,Female,36207,71.02,39.49,0.67,High School,Employed,1
Craig Harris,30,Female,71829,75.52,29.11,95.2,High School,Self Employed,1
Rebecca Perry,38,Female,60403,13.69,90.79,38.97,Bsc,Self Employed,0
Julie Caldwell,30,Male,26842,18.6,4.62,50.72,Bsc,Self Employed,1
Nicholas Carrillo,20,Male,48949,38.18,57.3,78.22,Master,Self Employed,0
Jacqueline Williams,38,Female,70959,55.39,99.14,82.87,Bsc,Employed,1
Jose Silva,35,Female,74683,4.22,66.14,50.45,PhD,Self Employed,1
Craig Riggs,31,Female,23253,82.62,48.32,3.17,High School,Employed,1
Larry Wells,35,Male,27758,83.46,10.84,29.58,Master,Self Employed,0
Pamela Gordon,37,Female,44081,30.39,54.35,41.75,PhD,Employed,0
Kathryn Burns,29,Male,76605,55.93,77.55,76.3,Master,Self Employed,0
Kimberly Beltran,25,Male,51797,46.35,37.72,33.02,High School,Employed,1
Joshua Sherman Jr.,20,Male,44807,2.68,74.05,85.89,PhD,Self Employed,1
Mario Kelley,38,Male,68274,0.24,37.32,62.96,PhD,Employed,1
Seth Allen,30,Female,34688,26.27,48.32,16.28,High School,Employed,0
Charles Stephens,39,Male,57802,95.6,65.42,63.94,Bsc,Self Employed,1
Marilyn Carr,21,Male,65006,83.42,68.9,15.79,Bsc,Self Employed,1
Amy David,21,Female,67328,47.25,6.57,33.46,High School,Employed,0
Hannah Walker,25,Female,48317,65.38,41.6,10.99,Master,Self Employed,0
Matthew Woodward MD,28,Female,35820,89.27,95.85,76.6,High School,Self Employed,1
Jeffrey Stanley,34,Female,39941,41.72,49.9,81.35,Bsc,Employed,0
Sara Watson,28,Female,58508,49.19,4.18,56.11,High School,Self Employed,1
Sarah Mason,23,Female,54822,68.78,54.56,17.46,High School,Employed,1
Nicholas Cook,31,Male,43878,24.48,84.56,81.7,PhD,Employed,1
Mark Brown,37,Female,44522,11.94,39.48,72.14,PhD,Self Employed,0
Patrick Johnson,24,Male,40556,27.72,4.93,26.55,Bsc,Self Employed,1
Christina Rodriguez,27,Female,56842,99.43,29.98,82.01,Bsc,Self Employed,1
Jose Adams,28,Male,54621,6.67,50.1,97.91,PhD,Employed,0
Amanda Salazar,38,Female,36624,74.56,81.39,87.88,High School,Self Employed,1
Charles Francis,22,Female,22858,58.11,22.24,13.44,PhD,Self Employed,1
Stephanie Baker,26,Female,36874,56.56,22.62,49.26,Master,Self Employed,1
Christopher Romero,20,Female,30314,86.83,82.71,24.35,Master,Self Employed,0
Jessica Scott,28,Male,51383,62.8,16.18,95.63,Master,Employed,1
Bryce Young,20,Female,75477,47.6,84.5,9.59,PhD,Employed,0
Andrew Williamson,32,Male,45791,69.42,65.43,87.13,PhD,Self Employed,1
Allison Davidson,19,Male,38559,11.96,79.58,51.15,Bsc,Employed,0
Samantha Hoffman,37,Male,40272,51.25,25.67,26.36,Bsc,Employed,0
Jeffrey Hernandez,40,Female,28534,57.53,42.94,85.3,High School,Employed,0
Gregory Porter,36,Female,50010,84.53,29.85,63.0,PhD,Self Employed,0
Jeffrey Marsh DDS,21,Male,53295,16.28,58.88,31.51,Bsc,Self Employed,0
Jason Caldwell,23,Male,24876,5.85,8.33,9.75,Bsc,Employed,1
Laurie Jackson DDS,20,Male,34079,31.97,3.7,67.29,Master,Employed,0
Charles Noble,38,Female,48108,87.83,71.79,94.78,High School,Employed,0
Nicholas Stephens,29,Male,48194,13.55,68.47,27.58,Bsc,Employed,1
Miss Lindsey Lozano,32,Female,63968,16.33,23.07,75.38,Master,Self Employed,1
Spencer Brown,19,Female,50567,27.27,68.17,56.03,High School,Employed,0
Diane House,32,Female,28618,41.95,38.69,24.04,Master,Employed,1
Jeffrey Brady,34,Female,27820,91.21,91.17,98.48,Bsc,Employed,0
Elizabeth Welch,35,Female,72605,35.6,79.61,31.31,Master,Employed,0
Mary Watson,30,Male,66662,28.99,56.91,89.76,Bsc,Employed,1
Christopher King,25,Male,66144,52.96,96.53,98.99,Master,Self Employed,1
Scott Nielsen,20,Male,38457,93.63,71.93,22.71,High School,Self Employed,1
Stephen Edwards,38,Male,78784,51.39,75.07,50.02,PhD,Employed,0
Natalie Harris,28,Female,73751,76.64,64.52,66.08,Bsc,Employed,1
Mrs. Heidi Woods,20,Female,74900,18.32,22.95,57.05,Master,Employed,0
Katherine Clark,32,Female,75480,9.45,13.07,62.73,Master,Self Employed,1
Ronald Taylor,40,Female,23457,75.26,81.44,60.29,High School,Employed,0
Elizabeth Hall DDS,33,Male,45139,54.37,99.8,61.41,Master,Self Employed,1
Noah Anderson,34,Female,72383,87.24,70.52,75.23,High School,Self Employed,1
William Rodgers,37,Male,33225,82.68,59.62,43.33,Master,Employed,1
Christopher Santos,19,Male,54157,68.5,68.27,34.74,Bsc,Self Employed,1
Kelsey Friedman,32,Male,36028,30.11,12.34,94.4,Bsc,Self Employed,1
Malik Shaw,40,Male,54889,68.54,6.92,92.22,High School,Self Employed,0
Cindy Bennett,30,Male,72502,68.83,86.34,64.51,High School,Employed,0
Charles Carroll,33,Male,39429,9.58,55.87,60.0,High School,Employed,1
Reginald Dawson,21,Male,37847,58.0,9.98,33.97,Bsc,Employed,0
Eric Dunn,38,Female,24843,82.33,39.71,13.35,Master,Employed,0
Elizabeth Fitzgerald,38,Female,41077,1.29,54.48,71.55,Master,Self Employed,0
Leah Hardy,38,Female,62256,51.82,57.96,65.23,PhD,Employed,1
Lauren Barker,27,Male,55965,37.3,46.45,32.17,High School,Employed,0
Jonathan Carter,28,Female,67504,48.49,1.08,12.97,Master,Self Employed,0
Molly Gardner,26,Male,79210,34.03,27.73,0.7,PhD,Employed,0
Luke Andrews,37,Female,62397,91.08,11.79,69.3,Bsc,Self Employed,1
Ann Mcbride,26,Male,50139,10.24,33.21,6.57,Master,Self Employed,1
Casey Anderson,30,Male,70347,15.46,24.66,8.98,Master,Employed,0
Rhonda Nunez,33,Female,54340,22.11,59.84,66.74,Master,Self Employed,1
Julie Jones,28,Female,23144,18.84,63.76,75.41,High School,Employed,0
Timothy Parker,40,Female,59934,89.71,39.8,45.75,PhD,Self Employed,0
Mercedes Harris,40,Male,38461,61.34,13.85,76.61,Master,Employed,0
Patrick Knox,38,Male,37539,83.14,87.46,12.25,Bsc,Employed,0
Marcus Black,19,Male,42256,52.57,95.26,28.71,High School,Employed,1
Clayton James,23,Female,41990,53.21,40.15,60.72,High School,Self Employed,0
Peter Gutierrez,28,Female,26944,55.11,0.34,23.88,PhD,Self Employed,0
Kayla Harvey,29,Female,69346,75.63,17.42,42.36,PhD,Employed,1
Ashley Dunn,20,Male,56111,11.4,42.34,2.55,Bsc,Self Employed,0
Sharon Edwards,34,Male,21268,46.05,73.5,54.28,Bsc,Employed,1
Jeff Bell,30,Female,68956,7.64,75.67,71.8,Master,Self Employed,1
Eric Moore,34,Female,78182,81.88,55.04,92.93,PhD,Employed,1
Christina Curry,33,Male,69989,92.34,51.0,5.38,High School,Self Employed,0
Carlos Pacheco,23,Female,54050,47.95,36.68,66.95,High School,Self Employed,1
Christopher Schmidt,22,Female,33220,31.16,27.63,28.18,High School,Self Employed,0
Sarah Jacobs,40,Male,75786,36.26,1.05,99.53,Master,Employed,1
Nicole Vega,28,Male,40372,81.7,86.48,32.22,Bsc,Self Employed,1
Paul Gilbert,25,Female,25720,88.97,92.81,75.19,PhD,Self Employed,1
Jeff Phillips,27,Female,69140,59.76,23.19,63.51,Master,Self Employed,0
Ernest Thompson,39,Male,65320,76.36,77.27,10.2,PhD,Self Employed,0
Edward Young,25,Female,56147,34.2,36.81,65.44,Master,Employed,1
Debra Park,20,Female,34721,70.99,23.08,89.99,Master,Employed,0
Holly Reed,27,Male,64304,2.88,50.35,96.21,High School,Employed,1
Mary Klein,40,Female,49116,81.46,29.8,6.16,Master,Self Employed,1
Hannah Villarreal,28,Male,49829,22.24,68.24,84.69,Master,Employed,0
Timothy Miller,40,Female,59143,85.68,62.16,36.21,PhD,Self Employed,1
Lonnie Brewer,35,Female,43751,14.24,8.27,49.08,PhD,Employed,1
Thomas Jennings,24,Female,28251,22.66,40.83,77.65,High School,Self Employed,0
Danny Delgado,32,Female,22534,12.53,44.86,20.79,PhD,Self Employed,0
Robert Burns,38,Male,31321,13.02,88.54,91.11,Master,Self Employed,1
Alex Green,24,Male,62047,7.86,32.63,99.21,High School,Self Employed,1
Kenneth Lopez,19,Male,55893,69.08,8.45,35.76,PhD,Self Employed,0
Charles Martinez,26,Female,23637,78.4,31.15,73.54,Master,Employed,1
Kimberly Simpson,20,Male,23301,7.77,91.83,16.8,Bsc,Self Employed,1
Sandra Jones,36,Male,56577,77.47,37.74,1.65,High School,Employed,1
Elizabeth Hammond,28,Male,77055,75.73,21.77,29.97,Master,Employed,0
Barbara Williams MD,31,Female,39155,4.25,69.03,1.67,PhD,Self Employed,1
Daniel Jones,32,Female,52999,10.78,34.52,50.89,High School,Employed,0
Julia Cook,33,Male,51928,79.31,2.6,29.44,PhD,Employed,1
Daniel George,23,Female,54250,51.35,16.29,8.98,Master,Self Employed,1
Adam Bell,31,Female,66000,5.93,8.15,51.37,Bsc,Self Employed,1
Justin Wilkins,29,Female,33099,11.89,4.71,54.53,Master,Employed,1
Andrew Browning,25,Male,77315,25.3,80.78,92.62,Bsc,Employed,1
Michael Weaver,19,Male,62401,6.62,8.84,40.71,Bsc,Employed,0
Jessica Pena,21,Male,68821,66.76,91.09,27.14,High School,Self Employed,1
Dennis Ferguson,34,Male,53893,75.46,24.45,3.6,High School,Self Employed,1
David Cooper,24,Male,51117,78.24,8.68,46.52,PhD,Employed,1
Christopher Walter,39,Male,30155,92.01,33.04,44.29,PhD,Employed,1
Janice Valenzuela,35,Female,74002,20.54,51.32,32.44,High School,Employed,0
Sandra Martinez MD,38,Female,61246,90.12,63.48,3.48,Master,Employed,0
Anthony Brown,31,Male,42334,18.48,70.65,37.33,Master,Self Employed,1
Bobby Reynolds,24,Female,35547,35.15,56.63,11.94,Master,Self Employed,0
Amanda Bishop,19,Female,25121,9.08,1.19,99.26,High School,Employed,0
Jesse Gonzalez,38,Male,27613,84.59,22.05,12.08,High School,Self Employed,0
Lee Kelley,33,Female,69517,94.18,80.8,4.82,High School,Employed,1
Sheena Lin,30,Male,38104,94.88,86.23,20.51,Bsc,Self Employed,1
Kimberly Dalton,31,Male,24047,34.78,45.38,36.97,PhD,Employed,1
Carly Cuevas,40,Female,62549,16.06,49.28,44.77,Bsc,Employed,0
Mark Bell,37,Female,46367,50.06,49.29,46.59,PhD,Self Employed,1
Kara Hernandez,20,Female,78643,72.86,85.7,0.22,Master,Employed,0
Peter Garcia,39,Female,51718,24.18,69.93,83.61,Master,Self Employed,1
Alexander Galloway,38,Male,36957,57.02,19.22,44.28,Master,Self Employed,0
Tammy Tate,24,Male,28984,9.91,34.54,78.4,High School,Self Employed,1
Julie Forbes,30,Female,38576,57.81,50.03,99.53,Bsc,Employed,0
Brian Tucker,36,Male,34363,1.4,90.76,65.74,PhD,Self Employed,0
Kelsey Taylor,33,Female,77736,21.7,89.33,2.96,Master,Employed,0
Kimberly Johnson,21,Male,76310,19.15,30.35,85.76,Bsc,Self Employed,0
Bryan Brown,38,Female,22200,28.19,12.96,40.19,PhD,Employed,0
Katherine White,29,Female,72154,90.17,91.01,90.82,PhD,Employed,0
Michael Perry,33,Female,46260,53.71,69.86,42.38,Bsc,Employed,1
Andrea Price,20,Female,54955,97.36,0.48,27.56,Bsc,Self Employed,0
Joseph Lawrence,23,Female,52428,9.87,9.32,21.13,Master,Employed,0
Erin Leon,35,Female,50107,21.4,39.22,36.51,PhD,Self Employed,0
Nathan Brooks,34,Female,25603,50.42,54.09,10.06,High School,Self Employed,1
Jennifer Stevens,29,Male,47025,70.78,23.19,81.71,Bsc,Self Employed,0
Charles Horton,40,Male,71085,36.65,63.46,26.26,Master,Employed,0
Tracey Maddox,35,Male,28881,58.94,55.53,86.22,Master,Employed,0
Douglas Hill,20,Female,61027,43.97,32.08,20.5,Master,Self Employed,0
William Jones,37,Male,79169,95.77,23.91,84.78,Master,Self Employed,0
Michelle Moore,23,Female,23388,18.08,38.52,31.32,Bsc,Self Employed,1
Spencer Powell,35,Male,69269,35.48,25.89,77.64,Master,Employed,0
Caleb Vaughan,38,Male,54410,37.96,75.61,36.0,PhD,Employed,1
Christine Carson,21,Male,76241,21.43,45.35,82.98,High School,Employed,0
David Huffman,34,Male,33122,22.76,83.27,53.81,Master,Employed,1
Paige Mora,28,Female,71646,11.28,45.75,16.01,Master,Employed,0
Steven Best,27,Female,51613,98.46,86.57,46.3,Bsc,Self Employed,1
Stephanie Nelson,38,Female,29404,12.36,43.56,6.16,High School,Self Employed,0
Diane Kim,25,Female,64899,11.03,6.06,40.92,Bsc,Employed,1
Jonathan Medina,29,Male,61048,13.59,38.78,61.94,Master,Employed,1
Brittany Howard,32,Male,77220,76.23,22.44,13.14,High School,Self Employed,1
Lisa Green,24,Female,65548,70.47,32.46,13.65,High School,Employed,0
Robert Willis,30,Male,59321,55.71,95.42,59.9,High School,Employed,1
Mia Montoya,29,Female,77659,4.06,84.28,65.63,Master,Employed,1
Victoria Jones,22,Female,49188,32.81,93.12,82.06,Bsc,Employed,0
Alejandro Aguilar,27,Male,66009,11.57,79.9,38.87,Bsc,Self Employed,1
Melissa Lee,40,Female,33281,28.36,45.5,67.28,High School,Self Employed,0
Jennifer Merritt,20,Female,54529,60.04,63.5,89.12,High School,Self Employed,1
Cynthia Curry,29,Male,28870,31.2,84.2,59.8,High School,Self Employed,0
Jason Alexander,24,Male,78009,97.62,84.28,43.5,PhD,Employed,0
Jose Garza,32,Male,73613,44.4,63.91,2.08,Bsc,Self Employed,0
Joseph Garrison,34,Female,72048,55.39,47.24,52.37,Bsc,Self Employed,0
Elizabeth Thomas,36,Female,66018,29.06,23.63,17.81,Bsc,Self Employed,0
Franklin Berry,23,Female,73381,85.54,22.76,42.47,High School,Self Employed,1
Dana Phillips,29,Male,21706,18.88,17.7,1.94,PhD,Self Employed,0
Eddie Payne,19,Male,64583,6.96,58.01,16.97,PhD,Employed,1
John Hart,20,Female,30176,84.11,42.02,22.53,Master,Employed,0
Joseph Norman,32,Male,54066,47.57,82.87,81.43,Master,Self Employed,1
Rebecca Shepard,33,Female,31168,67.91,72.53,65.8,High School,Self Employed,1
Erin Elliott,23,Male,33325,17.93,33.33,2.71,PhD,Employed,1
Douglas Carter,35,Male,73565,99.87,75.49,62.39,High School,Employed,1
Christina Martinez,40,Female,38643,49.16,49.99,86.8,High School,Self Employed,1
Jesus Hernandez,37,Male,78280,10.52,98.0,36.54,Bsc,Self Employed,0
Angela Griffin,24,Male,50303,43.81,99.45,58.64,Master,Employed,0
Rebecca Chapman,34,Male,71318,65.85,34.03,77.77,Master,Self Employed,0
Eddie Barrett,25,Female,23146,8.5,77.95,58.35,Bsc,Self Employed,0
Gabrielle Martin,34,Male,24580,14.34,30.22,33.43,High School,Self Employed,1
Jordan Mosley,37,Female,46086,40.06,28.09,78.11,High School,Employed,1
Jeremy Rice,20,Female,44018,59.06,53.33,20.55,Master,Employed,1
Stephen Davis,28,Female,60793,10.17,4.32,26.09,Master,Self Employed,1
Roger Duncan,31,Male,22136,92.53,30.35,26.14,Bsc,Self Employed,0
Jody Luna,19,Male,21985,97.79,87.32,19.47,PhD,Self Employed,0
James Flowers,19,Male,50246,6.47,43.88,34.61,PhD,Employed,1
Brianna Collins,34,Female,78559,97.52,80.2,63.48,PhD,Employed,1
Brian Perez,18,Female,59389,33.86,84.37,42.31,Master,Employed,1
Elizabeth Reed,29,Female,61128,59.5,54.14,20.45,Master,Self Employed,1
Wesley Melendez,25,Male,20586,99.07,99.08,35.85,Bsc,Self Employed,1
Kevin Brooks,21,Male,52223,12.28,38.7,86.66,PhD,Employed,0
David Hayes,33,Male,58919,83.81,85.64,69.5,Bsc,Self Employed,0
Scott Thomas MD,37,Female,57818,72.52,84.51,26.86,PhD,Self Employed,1
Shawn Perez,34,Male,55327,27.85,16.22,69.27,High School,Self Employed,0
Joshua Poole,23,Male,21929,71.35,5.15,24.27,High School,Self Employed,1
John Griffin,40,Female,45681,58.19,59.44,54.06,PhD,Employed,1
Paul Mullins,24,Male,36169,27.3,84.87,47.36,Bsc,Self Employed,1
Anne Zamora,19,Female,65735,78.95,89.1,70.67,High School,Employed,0
Ricardo Gutierrez,32,Male,66083,64.38,35.99,49.8,PhD,Employed,1
Michael Williams,26,Female,24137,40.02,57.97,0.27,High School,Employed,0
Chloe Young,39,Male,71499,47.58,88.98,56.12,PhD,Self Employed,1
Thomas Brown,19,Female,32455,60.32,80.27,8.86,High School,Self Employed,0
Calvin Ayala,32,Male,47972,40.44,41.36,78.35,High School,Self Employed,1
Rita Thompson,39,Female,74444,48.45,11.74,68.85,PhD,Self Employed,1
Jaime Coffey,30,Female,52736,27.89,10.75,70.5,High School,Self Employed,0
Derrick Schaefer,36,Female,61610,76.8,48.41,8.74,Master,Employed,0
James Pittman,37,Male,52635,10.8,99.32,72.09,Master,Self Employed,0
Amanda Chen,26,Male,76688,25.07,47.27,23.36,Bsc,Self Employed,0
Karen Moore,20,Male,39311,49.73,30.67,47.33,High School,Employed,0
Matthew Riddle,26,Female,66189,62.84,44.96,32.58,Master,Employed,0
Michael Wilson,21,Male,50723,13.46,28.99,66.85,Master,Employed,0
Jennifer Shelton,23,Male,61754,9.96,74.32,15.98,Master,Employed,1
Jeremy Clark,36,Female,37371,5.29,41.83,20.2,PhD,Employed,1
Bryan Wolfe,39,Male,50958,6.82,46.13,26.59,High School,Self Employed,0
Alexis Walker,20,Female,22059,67.81,51.17,16.64,PhD,Employed,1
Christopher Weaver,25,Male,24479,97.21,79.02,8.15,Bsc,Self Employed,0
Donald Taylor,33,Female,35718,38.26,15.17,90.52,High School,Employed,1
Richard Wood,32,Female,67695,67.92,38.74,1.25,Bsc,Employed,1
Mr. Mark Owens,34,Female,43348,15.27,57.66,46.53,Bsc,Self Employed,0
Theresa Wilson,25,Male,28692,62.2,29.6,75.84,High School,Employed,0
Paula Webb,33,Female,47108,9.63,33.79,9.83,Bsc,Employed,0
Peter Richardson,31,Male,55524,7.65,94.33,48.97,Bsc,Employed,1
Donald Wilson,20,Male,28853,75.16,68.03,48.52,PhD,Self Employed,0
Gregory Shelton,35,Male,70983,76.76,75.82,60.17,Bsc,Self Employed,1
Amanda Gomez,21,Female,65746,79.27,58.0,24.0,Bsc,Employed,0
Julia Lang,30,Female,51030,20.19,60.89,74.57,Bsc,Employed,1
Lisa Caldwell,28,Male,31291,66.21,25.78,48.53,Master,Self Employed,1
Michael Jones,18,Male,35877,49.03,68.53,81.3,High School,Self Employed,1
Lisa Barker,27,Male,42297,26.17,52.84,64.59,Master,Employed,0
Andrea Conley,37,Female,55430,34.36,34.89,84.17,High School,Self Employed,1
Lindsey Aguilar,37,Male,78348,85.97,41.69,72.47,Master,Employed,1
Mary Miller,24,Male,43957,54.66,84.29,19.2,Bsc,Employed,0
Alvin Hall,25,Male,73629,95.26,37.9,94.75,Bsc,Self Employed,1
Lauren Smith,28,Male,29704,3.16,59.01,17.27,High School,Self Employed,1
Douglas Mitchell,27,Female,74399,43.04,59.75,5.05,PhD,Self Employed,0
Rachel White,23,Male,51830,91.49,92.22,50.75,Master,Employed,0
Cory Morales,24,Male,68526,38.36,95.39,14.17,Master,Self Employed,1
Douglas Rojas,38,Male,64166,31.46,71.78,87.92,PhD,Self Employed,1
Sheila Davis,24,Male,36567,37.63,40.77,30.52,PhD,Self Employed,1
Amber Cook,36,Female,51003,45.97,21.85,51.91,Master,Employed,1
Christine Chan,35,Female,40250,3.29,13.22,65.88,High School,Employed,0
Linda Barker,30,Male,26587,55.67,40.98,71.63,PhD,Employed,0
Matthew Singh,40,Female,62913,86.04,54.79,86.15,PhD,Self Employed,0
Jeffrey Potter,22,Male,38152,30.3,3.38,11.22,Master,Self Employed,1
Katherine Conley,19,Female,26099,70.61,76.75,49.08,High School,Employed,0
Dr. Kellie Ramirez PhD,19,Male,40223,49.15,44.29,77.63,PhD,Self Employed,1
Linda Scott,21,Female,64695,13.45,44.07,77.83,Bsc,Employed,0
Dr. Jennifer Lewis MD,38,Male,21163,71.57,45.62,9.81,PhD,Self Employed,0
Cathy Davis,18,Male,37450,48.75,59.61,88.07,Master,Self Employed,0
Jenny Foster,29,Female,62392,10.94,46.84,58.61,Bsc,Employed,1
Sherry Cook,23,Male,23944,67.5,75.69,47.58,Bsc,Employed,1
Timothy Lyons,30,Male,64882,66.01,20.51,80.31,Bsc,Employed,1
Mary Lee,26,Male,28349,68.54,56.5,3.44,Bsc,Self Employed,1
Frank Davies,33,Male,67490,57.22,82.54,29.09,High School,Self Employed,0
Dana Avila,18,Male,45817,47.59,14.43,14.12,PhD,Self Employed,1
Kenneth Schmitt,28,Male,32839,85.44,22.28,87.04,Bsc,Self Employed,0
Heather Evans,33,Male,42121,50.67,46.84,99.16,PhD,Employed,0
Rebecca Dominguez,36,Female,76791,39.14,18.37,59.12,PhD,Self Employed,1
Megan Wood,18,Female,78305,49.47,74.54,1.49,Bsc,Employed,1
Stacy Dawson,35,Male,20208,97.09,75.88,78.17,Bsc,Employed,1
Cory Frazier,38,Male,73459,61.69,44.4,63.2,High School,Self Employed,1
Timothy Sanchez,21,Male,25150,35.28,67.01,51.12,High School,Employed,1
David Ford,36,Male,42503,97.78,8.54,16.41,PhD,Self Employed,0
Eric Anderson,24,Female,64735,32.05,94.64,27.5,High School,Employed,0
Lauren Barrera,20,Female,44656,2.81,75.93,9.75,PhD,Employed,0
Stephen Moore,24,Female,52241,4.51,98.84,4.37,Master,Self Employed,1
Katie Church,32,Male,40122,83.69,12.32,12.44,Bsc,Employed,1
Debra Jenkins,35,Female,30991,34.89,55.39,80.07,High School,Employed,0
Kathryn Lee,20,Male,33958,74.21,41.94,65.35,High School,Self Employed,0
Angela Anderson,29,Male,72529,2.69,18.74,94.63,High School,Employed,1
Robert Williamson,36,Male,33625,89.13,79.3,22.31,High School,Self Employed,1
Jeffery Adams,32,Male,41841,34.13,40.69,62.68,High School,Self Employed,0
Krystal Moody,22,Male,56371,9.74,96.68,9.57,PhD,Self Employed,0
Thomas Bauer,25,Female,61191,34.51,65.32,49.44,PhD,Self Employed,0
Kenneth Harrison,40,Male,54088,35.74,16.79,67.6,Bsc,Employed,1
Lisa Franklin,22,Male,28622,35.13,20.17,20.96,Master,Self Employed,0
Julia Fowler,19,Male,31278,66.12,23.18,3.49,Bsc,Employed,1
Carol Mcguire,20,Male,49310,24.76,68.44,98.7,High School,Self Employed,1
Ashley Shepherd,35,Male,65151,64.81,77.63,90.75,High School,Self Employed,1
Robin Huff,18,Female,65366,59.25,5.19,83.96,PhD,Self Employed,1
Robert Jones,30,Male,62791,91.04,14.31,73.89,Master,Self Employed,1
Lindsey Ayala,25,Male,56291,6.55,61.68,47.3,High School,Employed,1
Joshua Good,22,Male,28279,30.49,92.91,17.06,Bsc,Self Employed,0
Patricia Pacheco,40,Male,62828,33.76,25.22,70.72,High School,Self Employed,0
Steven Mcbride,24,Male,54314,1.97,37.91,63.91,Master,Self Employed,1
Shawn Hudson,21,Male,60381,32.61,78.75,49.8,Master,Self Employed,1
Timothy Smith,24,Female,52406,46.09,81.44,22.3,PhD,Employed,1
Dr. Rachel Day,27,Female,48422,86.34,88.96,92.17,High School,Employed,0
Jeanne Hall,24,Male,54217,56.8,83.45,52.06,High School,Employed,1
Jeffrey Cole,26,Female,74475,90.14,95.19,23.26,Master,Self Employed,0
Benjamin Cline,27,Female,29911,26.66,37.78,50.08,Master,Employed,1
Michael Cooke,30,Female,25445,69.6,98.49,76.01,Bsc,Employed,1
